520,0,640,360
520,0,640,360
520,0,640,360
520,0,640,360
509,0,629,360
491,0,611,360
474,-357,594,360
459,-354,579,360
443,-351,563,360
429,-348,549,360
416,-345,536,360
403,-343,523,360
391,-340,511,360
379,-338,499,360
369,-336,489,360
359,-334,479,360
349,-333,469,360
341,-331,461,360
333,-330,453,360
326,-329,446,360
319,-328,439,360
313,-328,433,360
308,-327,428,360
303,-327,423,360
300,-327,420,360
297,-327,417,360
295,-328,415,360
295,-329,415,360
297,-330,417,360
301,-332,421,360
304,-333,424,360
307,-333,427,360
310,-334,430,360
312,-334,432,360
314,-334,434,360
315,-334,435,360
315,-334,435,360
315,-334,435,360
314,-333,434,360
313,-333,433,360
312,-332,432,360
310,-331,430,360
309,-330,429,360
307,-328,427,360
306,-327,426,360
304,-325,424,360
303,-324,423,360
301,-322,421,360
300,-321,420,360
299,-319,419,360
298,-318,418,360
297,-316,417,360
296,-315,416,360
295,-314,415,360
295,-314,415,360
295,-313,415,360
294,-313,414,360
295,-313,415,360
295,-313,415,360
295,-313,415,360
296,-313,416,360
297,-313,417,360
298,-314,418,360
300,-314,420,360
301,-314,421,360
302,-315,422,360
303,-315,423,360
305,-316,425,360
306,-316,426,360
307,-316,427,360
307,-317,427,360
308,-317,428,360
308,-317,428,360
308,-318,428,360
308,-318,428,360
307,-318,427,360
307,-318,427,360
306,-318,426,360
306,-317,426,360
305,-317,425,360
305,-316,425,360
304,-315,424,360
304,-314,424,360
304,-313,424,360
304,-312,424,360
304,-310,424,360
305,-308,425,360
305,-307,425,360
306,-305,426,360
307,-304,427,360
308,-303,428,360
308,-302,428,360
309,-300,429,360
310,-300,430,360
310,-299,430,360
310,-298,430,360
310,-298,430,360
310,-297,430,360
310,-297,430,360
310,-296,430,360
310,-296,430,360
309,-295,429,360
309,-294,429,360
308,-294,428,360
307,-293,427,360
307,-292,427,360
307,-291,427,360
306,-291,426,360
306,-290,426,360
306,-290,426,360
306,-290,426,360
306,-290,426,360
306,-290,426,360
307,-290,427,360
307,-291,427,360
308,-292,428,360
309,-293,429,360
310,-293,430,360
311,-294,431,360
312,-295,432,360
313,-296,433,360
315,-297,435,360
316,-297,436,360
317,-297,437,360
318,-298,438,360
319,-298,439,360
320,-298,440,360
320,-298,440,360
320,-297,440,360
319,-297,439,360
318,-296,438,360
317,-296,437,360
315,-295,435,360
312,-294,432,360
310,-293,430,360
307,-292,427,360
303,-290,423,360
300,-289,420,360
296,-287,416,360
293,-286,413,360
289,-284,409,360
286,-282,406,360
283,-280,403,360
281,-278,401,360
278,-276,398,360
277,-274,397,360
275,-273,395,360
275,-271,395,360
274,-270,394,360
275,-270,395,360
275,-269,395,360
277,-269,397,360
278,-270,398,360
280,-270,400,360
282,-271,402,360
285,-273,405,360
288,-274,408,360
290,-275,410,360
293,-277,413,360
296,-278,416,360
298,-280,418,360
301,-281,421,360
303,-282,423,360
305,-283,425,360
307,-284,427,360
308,-285,428,360
309,-286,429,360
309,-287,429,360
310,-288,430,360
310,-289,430,360
309,-289,429,360
309,-290,429,360
308,-291,428,360
307,-291,427,360
305,-292,425,360
304,-292,424,360
302,-292,422,360
300,-292,420,360
298,-292,418,360
297,-292,417,360
295,-291,415,360
293,-290,413,360
292,-290,412,360
291,-289,411,360
290,-288,410,360
289,-287,409,360
289,-286,409,360
289,-285,409,360
289,-284,409,360
289,-284,409,360
290,-283,410,360
290,-283,410,360
291,-283,411,360
292,-283,412,360
293,-283,413,360
294,-282,414,360
295,-282,415,360
295,-282,415,360
296,-282,416,360
297,-282,417,360
297,-281,417,360
297,-281,417,360
298,-281,418,360
298,-280,418,360
298,-280,418,360
298,-280,418,360
298,-280,418,360
297,-280,417,360
297,-280,417,360
296,-280,416,360
296,-280,416,360
295,-280,415,360
294,-281,414,360
293,-281,413,360
292,-281,412,360
291,-282,411,360
290,-282,410,360
289,-283,409,360
288,-283,408,360
287,-284,407,360
287,-284,407,360
286,-284,406,360
286,-283,406,360
286,-283,406,360
286,-282,406,360
286,-282,406,360
287,-281,407,360
287,-280,407,360
288,-279,408,360
288,-279,408,360
289,-279,409,360
289,-279,409,360
290,-279,410,360
290,-281,410,360
290,-282,410,360
291,-284,411,360
291,-287,411,360
291,-290,411,360
291,-293,411,360
291,-297,411,360
291,-300,411,360
291,-304,411,360
291,-309,411,360
291,-313,411,360
290,-318,410,360
290,-323,410,360
290,-329,410,360
289,-335,409,360
288,-341,408,360
287,-347,407,360
286,-353,406,360
285,0,405,360
283,0,403,360
282,0,402,360
280,0,400,360
278,0,398,360
276,0,396,360
275,0,395,360
273,0,393,360
272,0,392,360
271,0,391,360
271,0,391,360
270,0,390,360
270,0,390,360
271,0,391,360
272,0,392,360
273,0,393,360
274,-356,394,360
276,-351,396,360
278,-347,398,360
281,-343,401,360
283,-339,403,360
286,-336,406,360
289,-332,409,360
292,-329,412,360
295,-327,415,360
298,-324,418,360
301,-322,421,360
304,-320,424,360
306,-318,426,360
308,-316,428,360
310,-314,430,360
311,-313,431,360
312,-312,432,360
312,-312,432,360
312,-311,432,360
311,-311,431,360
310,-311,430,360
308,-311,428,360
305,-311,425,360
302,-310,422,360
298,-309,418,360
294,-307,414,360
290,-305,410,360
285,-303,405,360
280,-300,400,360
275,-296,395,360
270,-293,390,360
265,-289,385,360
260,-284,380,360
256,-280,376,360
251,-276,371,360
247,-272,367,360
244,-268,364,360
241,-265,361,360
238,-262,358,360
236,-259,356,360
234,-256,354,360
232,-254,352,360
231,-252,351,360
231,-250,351,360
230,-249,350,360
230,-247,350,360
231,-246,351,360
231,-245,351,360
232,-244,352,360
233,-244,353,360
234,-243,354,360
235,-243,355,360
236,-243,356,360
237,-243,357,360
238,-244,358,360
239,-244,359,360
240,-245,360,360
240,-245,360,360
241,-246,361,360
242,-247,362,360
242,-248,362,360
242,-248,362,360
243,-249,363,360
243,-249,363,360
243,-250,363,360
243,-250,363,360
243,-250,363,360
242,-250,362,360
242,-251,362,360
242,-251,362,360
242,-251,362,360
242,-251,362,360
242,-251,362,360
242,-251,362,360
243,-251,363,360
243,-251,363,360
243,-251,363,360
244,-252,364,360
244,-252,364,360
245,-252,365,360
245,-253,365,360
246,-253,366,360
247,-254,367,360
247,-255,367,360
248,-255,368,360
248,-256,368,360
249,-257,369,360
249,-258,369,360
250,-258,370,360
250,-259,370,360
250,-260,370,360
250,-261,370,360
249,-262,369,360
248,-263,368,360
247,-264,367,360
246,-264,366,360
245,-265,365,360
243,-266,363,360
241,-267,361,360
239,-267,359,360
237,-268,357,360
235,-269,355,360
233,-269,353,360
232,-269,352,360
231,-270,351,360
231,-270,351,360
231,-270,351,360
232,-270,352,360
234,-270,354,360
237,-270,357,360
240,-269,360,360
244,-269,364,360
249,-269,369,360
254,-269,374,360
259,-269,379,360
264,-269,384,360
269,-269,389,360
273,-269,393,360
277,-270,397,360
281,-270,401,360
284,-270,404,360
286,-271,406,360
288,-271,408,360
289,-272,409,360
290,-273,410,360
290,-273,410,360
289,-274,409,360
288,-274,408,360
286,-275,406,360
283,-276,403,360
280,-276,400,360
276,-277,396,360
272,-278,392,360
267,-279,387,360
